task_id,dag_id,owner_vehicle,arrival_time_s,dispatch_time_s,completion_time_s,e2e_latency_s,workload
34,8,veh1,9.5,9.5,9.5,0,23.7368
35,8,veh1,9.5,9.6,9.6,0.1,46.7486
36,8,veh1,9.5,9.7,9.7,0.2,32.7737
37,8,veh1,9.5,9.8,9.8,0.3,79.5754
38,9,veh7,10.4,10.4,10.4,0,20.7653
39,9,veh7,10.4,10.5,10.5,0.1,76.5149
40,9,veh7,10.4,10.6,10.6,0.2,60.7701
41,10,veh7,10.7,10.7,10.7,0,42.3188
43,10,veh7,10.7,10.8,10.8,0.1,65.6385
42,10,veh7,10.7,10.8,10.9,0.2,28.0531
45,11,veh6,10.9,10.9,10.9,0,39.5758
44,10,veh7,10.7,11,11,0.3,20.0287
46,11,veh6,10.9,11,11,0.1,26.0347
47,11,veh6,10.9,11.1,11.1,0.2,23.6924
48,12,veh10,11.8,11.8,11.8,0,60.5598
54,13,veh2,11.9,11.9,11.9,0,74.8628
49,12,veh10,11.8,11.9,11.9,0.1,60.2942
56,13,veh2,11.9,12,12,0.1,73.7444
51,12,veh10,11.8,11.9,12,0.2,21.6219
55,13,veh2,11.9,12,12.1,0.2,32.3384
50,12,veh10,11.8,12,12.1,0.3,40.4199
57,13,veh2,11.9,12.1,12.2,0.3,71.7563
58,14,veh10,12,12,12.2,0.2,30.3935
52,12,veh10,11.8,12.1,12.3,0.5,69.394
59,14,veh10,12,12.3,12.4,0.4,27.5862
61,14,veh10,12,12.3,12.5,0.5,57.7305
53,12,veh10,11.8,12.4,12.6,0.8,62.8932
60,14,veh10,12,12.5,12.7,0.7,67.4714
64,15,veh6,12.5,12.5,12.8,0.3,57.6815
63,14,veh10,12,12.6,12.9,0.9,53.442
69,16,veh5,12.7,12.7,13,0.3,50.3111
62,14,veh10,12,12.8,13.1,1.1,57.0149
72,17,veh12,13.2,13.2,13.2,0,45.1636
65,15,veh6,12.5,12.9,13.2,0.7,29.876
73,17,veh12,13.2,13.3,13.3,0.1,76.7364
71,16,veh5,12.7,13.1,13.3,0.6,64.8003
76,17,veh12,13.2,13.3,13.4,0.2,77.3267
70,16,veh5,12.7,13.1,13.4,0.7,58.3178
74,17,veh12,13.2,13.4,13.5,0.3,71.3329
66,15,veh6,12.5,13.3,13.5,1,69.4377
75,17,veh12,13.2,13.6,13.6,0.4,40.5608
67,15,veh6,12.5,13.6,13.6,1.1,43.7036
68,15,veh6,12.5,13.7,13.7,1.2,57.4295
77,18,veh13,14.3,14.3,14.3,0,30.1994
78,18,veh13,14.3,14.4,14.4,0.1,57.1748
79,18,veh13,14.3,14.5,14.5,0.2,51.4091
80,18,veh13,14.3,14.6,14.6,0.3,46.6135
81,18,veh13,14.3,14.7,14.7,0.4,21.6583
82,19,veh13,15.1,15.1,15.1,0,49.4364
83,19,veh13,15.1,15.2,15.2,0.1,52.0784
84,19,veh13,15.1,15.3,15.3,0.2,50.7454
85,19,veh13,15.1,15.4,15.4,0.3,35.3423
86,20,veh5,15.7,15.7,15.7,0,27.9946
87,20,veh5,15.7,15.8,15.8,0.1,30.5962
90,20,veh5,15.7,15.8,15.9,0.2,29.4341
89,20,veh5,15.7,15.8,16,0.3,28.6938
88,20,veh5,15.7,15.9,16.1,0.4,47.3256
91,21,veh8,15.9,15.9,16.2,0.3,36.1538
92,21,veh8,15.9,16.3,16.3,0.4,39.5896
93,21,veh8,15.9,16.4,16.4,0.5,41.5769
94,21,veh8,15.9,16.4,16.5,0.6,50.3358
97,22,veh2,16.6,16.6,16.6,0,49.9283
95,21,veh8,15.9,16.5,16.6,0.7,57.4183
98,22,veh2,16.6,16.7,16.7,0.1,69.3827
96,21,veh8,15.9,16.7,16.7,0.8,59.6739
99,22,veh2,16.6,16.8,16.8,0.2,25.8234
100,22,veh2,16.6,16.9,16.9,0.3,71.5419
101,22,veh2,16.6,17,17,0.4,76.2943
102,22,veh2,16.6,17.1,17.1,0.5,71.9609
103,23,veh15,17.8,17.8,17.8,0,47.3558
104,23,veh15,17.8,17.9,17.9,0.1,39.43
105,23,veh15,17.8,18,18,0.2,70.6368
107,23,veh15,17.8,18,18.1,0.3,52.92
106,23,veh15,17.8,18.1,18.2,0.4,45.2826
108,24,veh15,18.8,18.8,18.8,0,60.6364
109,24,veh15,18.8,18.9,18.9,0.1,38.9406
110,24,veh15,18.8,19,19,0.2,62.3033
111,24,veh15,18.8,19.1,19.1,0.3,23.9942
112,25,veh2,19.7,19.7,19.7,0,70.605
113,25,veh2,19.7,19.8,19.8,0.1,37.7352
114,25,veh2,19.7,19.9,19.9,0.2,56.2951
115,25,veh2,19.7,20,20,0.3,73.9814
116,26,veh0,20.4,20.4,20.4,0,44.1719
117,26,veh0,20.4,20.5,20.5,0.1,20.457
118,26,veh0,20.4,20.6,20.6,0.2,68.6562
121,26,veh0,20.4,20.6,20.7,0.3,32.3205
120,26,veh0,20.4,20.7,20.8,0.4,47.7151
119,26,veh0,20.4,20.7,20.9,0.5,34.9365
122,27,veh11,21.2,21.2,21.2,0,56.0007
123,27,veh11,21.2,21.3,21.3,0.1,68.1923
124,27,veh11,21.2,21.3,21.4,0.2,58.3252
125,27,veh11,21.2,21.4,21.5,0.3,44.9911
126,27,veh11,21.2,21.6,21.6,0.4,76.7276
127,27,veh11,21.2,21.6,21.7,0.5,50.2262
128,28,veh2,21.9,21.9,21.9,0,58.7597
129,28,veh2,21.9,22,22,0.1,77.6325
133,28,veh2,21.9,22,22.1,0.2,60.474
131,28,veh2,21.9,22.1,22.2,0.3,76.5112
130,28,veh2,21.9,22.1,22.3,0.4,73.4546
132,28,veh2,21.9,22.3,22.4,0.5,63.77
134,29,veh14,22.9,22.9,22.9,0,41.335
135,29,veh14,22.9,23,23,0.1,27.4997
136,29,veh14,22.9,23.1,23.1,0.2,43.1577
138,29,veh14,22.9,23.2,23.2,0.3,67.4995
137,29,veh14,22.9,23.2,23.3,0.4,50.659
139,30,veh6,24.9,24.9,24.9,0,50.5197
140,30,veh6,24.9,25,25,0.1,58.5007
141,30,veh6,24.9,25.1,25.1,0.2,67.8131
142,30,veh6,24.9,25.2,25.2,0.3,57.3288
144,31,veh25,25.2,25.2,25.3,0.1,37.2683
143,30,veh6,24.9,25.3,25.4,0.5,66.9787
145,31,veh25,25.2,25.4,25.5,0.3,22.9834
147,31,veh25,25.2,25.4,25.6,0.4,38.7008
149,31,veh25,25.2,25.6,25.7,0.5,61.4161
146,31,veh25,25.2,25.6,25.8,0.6,46.9722
148,31,veh25,25.2,25.7,25.9,0.7,45.2812
150,32,veh10,25.8,25.8,26,0.2,27.4612
151,32,veh10,25.8,26.1,26.1,0.3,52.532
152,32,veh10,25.8,26.1,26.2,0.4,39.1009
153,32,veh10,25.8,26.2,26.3,0.5,75.5806
154,33,veh0,26.4,26.4,26.4,0,66.2601
155,33,veh0,26.4,26.5,26.5,0.1,58.9145
156,33,veh0,26.4,26.6,26.6,0.2,28.5151
157,34,veh8,27.3,27.3,27.3,0,35.1308
158,34,veh8,27.3,27.4,27.4,0.1,22.9249
159,34,veh8,27.3,27.5,27.5,0.2,58.7091
160,34,veh8,27.3,27.6,27.6,0.3,56.0865
161,35,veh8,27.7,27.7,27.7,0,77.0157
162,35,veh8,27.7,27.8,27.8,0.1,28.4089
165,35,veh8,27.7,27.8,27.9,0.2,28.5053
163,35,veh8,27.7,27.9,28,0.3,63.7191
164,35,veh8,27.7,27.9,28.1,0.4,23.9197
166,36,veh11,28.7,28.7,28.7,0,61.3125
167,36,veh11,28.7,28.8,28.8,0.1,23.1058
169,36,veh11,28.7,28.9,28.9,0.2,54.1686
168,36,veh11,28.7,28.9,29,0.3,51.1996
171,36,veh11,28.7,29,29.1,0.4,76.1752
170,36,veh11,28.7,29.1,29.2,0.5,34.0148
172,37,veh11,32.7,32.7,32.7,0,56.6398
173,37,veh11,32.7,32.8,32.8,0.1,68.1466
174,37,veh11,32.7,32.8,32.9,0.2,25.6308
175,37,veh11,32.7,32.9,33,0.3,51.5499
176,37,veh11,32.7,33.1,33.1,0.4,21.3619
177,38,veh1,33.1,33.1,33.2,0.1,75.5201
178,38,veh1,33.1,33.3,33.3,0.2,26.9602
179,38,veh1,33.1,33.4,33.4,0.3,75.3598
180,38,veh1,33.1,33.5,33.5,0.4,69.7285
181,38,veh1,33.1,33.6,33.6,0.5,47.3988
182,39,veh10,34.7,34.7,34.7,0,61.723
183,39,veh10,34.7,34.8,34.8,0.1,68.8767
185,39,veh10,34.7,34.8,34.9,0.2,75.4453
186,39,veh10,34.7,34.8,35,0.3,33.9661
184,39,veh10,34.7,34.9,35.1,0.4,34.8287
187,40,veh26,35.1,35.1,35.2,0.1,69.8024
188,40,veh26,35.1,35.3,35.3,0.2,74.239
189,40,veh26,35.1,35.4,35.4,0.3,30.3472
190,41,veh14,35.5,35.5,35.5,0,44.901
192,41,veh14,35.5,35.6,35.6,0.1,63.0096
191,41,veh14,35.5,35.6,35.7,0.2,69.4349
196,42,veh5,35.6,35.6,35.8,0.2,30.8252
193,41,veh14,35.5,35.7,35.9,0.4,75.5311
195,41,veh14,35.5,35.7,36,0.5,57.3654
194,41,veh14,35.5,35.7,36.1,0.6,57.1413
197,42,veh5,35.6,35.9,36.2,0.6,20.0237
198,42,veh5,35.6,36.3,36.3,0.7,70.9295
199,42,veh5,35.6,36.4,36.4,0.8,42.6704
200,43,veh2,37.5,37.5,37.5,0,48.712
201,43,veh2,37.5,37.6,37.6,0.1,74.9708
202,43,veh2,37.5,37.7,37.7,0.2,41.55
204,43,veh2,37.5,37.8,37.8,0.3,30.0628
203,43,veh2,37.5,37.8,37.9,0.4,29.0711
205,44,veh11,38.7,38.7,38.7,0,36.8711
206,44,veh11,38.7,38.8,38.8,0.1,39.0533
207,44,veh11,38.7,38.8,38.9,0.2,23.9089
208,45,veh0,40.6,40.6,40.6,0,51.0785
209,45,veh0,40.6,40.7,40.7,0.1,76.9354
210,45,veh0,40.6,40.8,40.8,0.2,76.9421
211,45,veh0,40.6,40.8,40.9,0.3,57.0808
212,46,veh10,41.5,41.5,41.5,0,28.7434
213,46,veh10,41.5,41.6,41.6,0.1,77.8792
214,46,veh10,41.5,41.6,41.7,0.2,59.6233
215,46,veh10,41.5,41.7,41.8,0.3,28.0987
216,46,veh10,41.5,41.7,41.9,0.4,23.5184
217,46,veh10,41.5,41.9,42,0.5,36.0756
218,47,veh27,42,42,42.1,0.1,63.3698
219,47,veh27,42,42.2,42.2,0.2,64.114
220,47,veh27,42,42.3,42.3,0.3,62.531
221,47,veh27,42,42.4,42.4,0.4,33.529
222,47,veh27,42,42.5,42.5,0.5,64.3669
223,48,veh22,42.6,42.6,42.6,0,57.6379
224,48,veh22,42.6,42.7,42.7,0.1,37.944
226,48,veh22,42.6,42.8,42.8,0.2,55.9149
229,49,veh2,42.9,42.9,42.9,0,27.4538
227,48,veh22,42.6,42.8,42.9,0.3,68.5404
230,49,veh2,42.9,43,43,0.1,79.2453
225,48,veh22,42.6,42.8,43,0.4,42.1338
231,49,veh2,42.9,43,43.1,0.2,35.9445
228,48,veh22,42.6,42.9,43.1,0.5,63.1421
232,50,veh3,43.7,43.7,43.7,0,43.5141
233,50,veh3,43.7,43.8,43.8,0.1,47.3614
236,50,veh3,43.7,43.8,43.9,0.2,30.6875
237,51,veh18,43.8,43.8,44,0.2,28.2173
234,50,veh3,43.7,43.9,44.1,0.4,78.7787
240,52,veh5,44.1,44.1,44.1,0,64.0867
235,50,veh3,43.7,43.9,44.2,0.5,51.659
241,52,veh5,44.1,44.2,44.2,0.1,40.1701
238,51,veh18,43.8,44.1,44.3,0.5,46.6714
242,52,veh5,44.1,44.3,44.3,0.2,52.1006
239,51,veh18,43.8,44.4,44.4,0.6,37.4969
244,53,veh23,44.3,44.3,44.4,0.1,61.0731
243,52,veh5,44.1,44.4,44.5,0.4,59.4235
245,53,veh23,44.3,44.5,44.6,0.3,63.6229
246,53,veh23,44.3,44.7,44.7,0.4,75.0349
249,53,veh23,44.3,44.7,44.8,0.5,66.7514
248,53,veh23,44.3,44.8,44.9,0.6,72.2697
247,53,veh23,44.3,44.8,45,0.7,58.4957
250,54,veh30,45.4,45.4,45.4,0,67.0659
251,54,veh30,45.4,45.5,45.5,0.1,26.1587
252,54,veh30,45.4,45.6,45.6,0.2,51.6787
254,54,veh30,45.4,45.7,45.7,0.3,70.5197
253,54,veh30,45.4,45.7,45.8,0.4,44.1099
255,55,veh14,46.3,46.3,46.3,0,27.9651
256,55,veh14,46.3,46.4,46.4,0.1,67.4794
258,55,veh14,46.3,46.4,46.5,0.2,70.5326
257,55,veh14,46.3,46.5,46.6,0.3,34.0791
259,56,veh26,46.5,46.5,46.7,0.2,30.7754
260,56,veh26,46.5,46.8,46.8,0.3,44.0178
264,57,veh33,46.8,46.8,46.9,0.1,53.8244
269,58,veh18,47,47,47,0,76.7895
262,56,veh26,46.5,46.9,47,0.5,77.5171
270,58,veh18,47,47.1,47.1,0.1,61.777
261,56,veh26,46.5,46.9,47.1,0.6,66.8336
271,58,veh18,47,47.2,47.2,0.2,34.0127
265,57,veh33,46.8,47,47.2,0.4,66.4601
272,58,veh18,47,47.3,47.3,0.3,52.7765
268,57,veh33,46.8,47,47.3,0.5,78.017
273,58,veh18,47,47.3,47.4,0.4,29.1211
263,56,veh26,46.5,47.1,47.4,0.9,22.4558
278,60,veh42,47.4,47.4,47.5,0.1,22.3211
274,59,veh17,47.1,47.1,47.5,0.4,20.5854
279,60,veh42,47.4,47.6,47.6,0.2,74.3542
266,57,veh33,46.8,47.3,47.6,0.8,38.2713
280,60,veh42,47.4,47.7,47.7,0.3,59.812
281,61,veh3,47.5,47.5,47.7,0.2,61.738
275,59,veh17,47.1,47.6,47.8,0.7,58.1382
276,59,veh17,47.1,47.6,47.9,0.8,36.8285
277,59,veh17,47.1,47.6,48,0.9,25.9375
267,57,veh33,46.8,47.7,48.1,1.3,72.7426
282,61,veh3,47.5,47.8,48.2,0.7,25.0271
287,62,veh26,47.8,47.8,48.3,0.5,41.033
283,61,veh3,47.5,48.3,48.4,0.9,56.6316
285,61,veh3,47.5,48.3,48.5,1,77.5708
284,61,veh3,47.5,48.3,48.6,1.1,53.841
289,62,veh26,47.8,48.4,48.7,0.9,66.3417
288,62,veh26,47.8,48.4,48.8,1,32.0972
286,61,veh3,47.5,48.5,48.9,1.4,22.9759
290,62,veh26,47.8,48.8,49,1.2,59.2412
292,62,veh26,47.8,48.8,49.1,1.3,36.9253
291,62,veh26,47.8,49.1,49.2,1.4,71.2719
293,63,veh33,49.8,49.8,49.8,0,53.1377
294,63,veh33,49.8,49.9,49.9,0.1,70.4452
296,63,veh33,49.8,50,50,0.2,61.6123
295,63,veh33,49.8,50,50.1,0.3,76.8078
297,63,veh33,49.8,50.1,50.2,0.4,27.062
298,64,veh35,51.1,51.1,51.1,0,70.0885
299,64,veh35,51.1,51.2,51.2,0.1,31.0977
300,64,veh35,51.1,51.3,51.3,0.2,38.0436
302,65,veh7,51.3,51.3,51.4,0.1,73.3996
301,64,veh35,51.1,51.4,51.5,0.4,47.081
303,65,veh7,51.3,51.5,51.6,0.3,27.788
304,65,veh7,51.3,51.7,51.7,0.4,42.3446
305,66,veh6,51.9,51.9,51.9,0,69.4819
308,66,veh6,51.9,52,52,0.1,75.225
306,66,veh6,51.9,52,52.1,0.2,37.359
309,66,veh6,51.9,52.1,52.2,0.3,29.7119
307,66,veh6,51.9,52.2,52.3,0.4,38.1673
310,67,veh44,52.9,52.9,52.9,0,70.8871
311,67,veh44,52.9,53,53,0.1,43.176
312,67,veh44,52.9,53.1,53.1,0.2,56.1993
313,68,veh21,53.2,53.2,53.2,0,62.6307
314,68,veh21,53.2,53.3,53.3,0.1,32.9575
315,68,veh21,53.2,53.4,53.4,0.2,23.8878
317,68,veh21,53.2,53.4,53.5,0.3,28.8161
316,68,veh21,53.2,53.5,53.6,0.4,28.7082
318,69,veh34,54.3,54.3,54.3,0,69.2814
319,69,veh34,54.3,54.4,54.4,0.1,75.9973
322,69,veh34,54.3,54.4,54.5,0.2,55.9982
323,70,veh51,54.6,54.6,54.6,0,78.7094
320,69,veh34,54.3,54.5,54.6,0.3,64.8428
324,70,veh51,54.6,54.7,54.7,0.1,71.761
321,69,veh34,54.3,54.7,54.7,0.4,32.5067
326,70,veh51,54.6,54.7,54.8,0.2,31.7298
325,70,veh51,54.6,54.8,54.9,0.3,70.8558
327,70,veh51,54.6,55,55,0.4,37.4222
328,71,veh21,57,57,57,0,23.1416
329,71,veh21,57,57.1,57.1,0.1,42.6345
330,71,veh21,57,57.1,57.2,0.2,26.2576
331,71,veh21,57,57.2,57.3,0.3,34.7326
332,71,veh21,57,57.4,57.4,0.4,40.9061
333,71,veh21,57,57.5,57.5,0.5,21.2883
334,72,veh25,59.1,59.1,59.1,0,36.255
335,72,veh25,59.1,59.2,59.2,0.1,52.6058
336,72,veh25,59.1,59.3,59.3,0.2,66.1803
338,72,veh25,59.1,59.3,59.4,0.3,45.874
337,72,veh25,59.1,59.3,59.5,0.4,27.4709
339,73,veh61,61.5,61.5,61.5,0,34.6502
340,73,veh61,61.5,61.6,61.6,0.1,42.7476
341,73,veh61,61.5,61.7,61.7,0.2,44.262
342,74,veh58,62.7,62.7,62.7,0,28.903
343,74,veh58,62.7,62.8,62.8,0.1,58.0444
344,74,veh58,62.7,62.9,62.9,0.2,52.0256
345,74,veh58,62.7,62.9,63,0.3,56.5937
346,74,veh58,62.7,63,63.1,0.4,64.8165
347,75,veh6,63.3,63.3,63.3,0,59.1129
348,75,veh6,63.3,63.4,63.4,0.1,60.0051
349,75,veh6,63.3,63.4,63.5,0.2,76.1534
350,75,veh6,63.3,63.5,63.6,0.3,74.6664
351,76,veh18,63.7,63.7,63.7,0,45.9252
352,76,veh18,63.7,63.8,63.8,0.1,68.5811
354,77,veh32,63.8,63.8,63.9,0.1,71.9779
353,76,veh18,63.7,63.9,64,0.3,73.1016
358,78,veh48,63.9,63.9,64.1,0.2,24.5764
355,77,veh32,63.8,64,64.2,0.4,75.6846
359,78,veh48,63.9,64.2,64.3,0.4,36.8616
356,77,veh32,63.8,64.3,64.4,0.6,38.9215
360,78,veh48,63.9,64.4,64.5,0.6,46.466
357,77,veh32,63.8,64.5,64.6,0.8,39.7004
361,79,veh21,65.1,65.1,65.1,0,59.2644
364,79,veh21,65.1,65.2,65.2,0.1,27.8958
362,79,veh21,65.1,65.2,65.3,0.2,41.7935
367,80,veh1,65.2,65.2,65.4,0.2,28.2978
365,79,veh21,65.1,65.3,65.5,0.4,60.0766
363,79,veh21,65.1,65.4,65.6,0.5,43.2308
368,80,veh1,65.2,65.5,65.7,0.5,32.6061
366,79,veh21,65.1,65.6,65.8,0.7,66.5177
370,80,veh1,65.2,65.8,65.9,0.7,64.203
369,80,veh1,65.2,65.8,66,0.8,20.8415
371,80,veh1,65.2,66,66.1,0.9,46.7508
372,81,veh40,66.8,66.8,66.8,0,45.7876
373,81,veh40,66.8,66.9,66.9,0.1,64.2951
377,82,veh33,66.9,66.9,66.9,0,61.8798
374,81,veh40,66.8,67,67,0.2,67.0512
378,82,veh33,66.9,67,67,0.1,76.4716
376,81,veh40,66.8,67.1,67.1,0.3,32.4937
379,82,veh33,66.9,67.1,67.1,0.2,30.2305
375,81,veh40,66.8,67.1,67.2,0.4,28.6592
380,83,veh19,68.7,68.7,68.7,0,68.259
382,83,veh19,68.7,68.8,68.8,0.1,64.1062
381,83,veh19,68.7,68.8,68.9,0.2,54.1525
383,84,veh5,68.8,68.8,69,0.2,26.1916
384,84,veh5,68.8,69.1,69.1,0.3,39.4259
385,84,veh5,68.8,69.1,69.2,0.4,75.5363
386,84,veh5,68.8,69.2,69.3,0.5,79.5024
387,85,veh5,72,72,72,0,78.1498
388,85,veh5,72,72.1,72.1,0.1,73.2294
391,85,veh5,72,72.2,72.2,0.2,32.4509
390,85,veh5,72,72.2,72.3,0.3,75.1701
389,85,veh5,72,72.2,72.4,0.4,35.0133
392,85,veh5,72,72.3,72.5,0.5,56.7994
393,86,veh37,74.6,74.6,74.6,0,71.0372
394,86,veh37,74.6,74.7,74.7,0.1,44.9799
395,86,veh37,74.6,74.8,74.8,0.2,77.6979
396,87,veh23,75.1,75.1,75.1,0,63.9196
397,87,veh23,75.1,75.2,75.2,0.1,23.8836
400,87,veh23,75.1,75.2,75.3,0.2,33.6367
398,87,veh23,75.1,75.3,75.4,0.3,52.9705
399,87,veh23,75.1,75.5,75.5,0.4,24.958
401,88,veh40,76.3,76.3,76.3,0,33.0885
402,88,veh40,76.3,76.4,76.4,0.1,67.7325
403,88,veh40,76.3,76.5,76.5,0.2,27.4678
404,88,veh40,76.3,76.6,76.6,0.3,49.4806
405,89,veh53,76.8,76.8,76.8,0,49.9675
406,89,veh53,76.8,76.9,76.9,0.1,74.9914
407,89,veh53,76.8,76.9,77,0.2,61.5471
408,89,veh53,76.8,77.1,77.1,0.3,27.7748
409,90,veh51,78,78,78,0,45.6389
410,90,veh51,78,78.1,78.1,0.1,75.9982
411,90,veh51,78,78.1,78.2,0.2,71.7376
412,91,veh42,78.2,78.2,78.3,0.1,72.9509
413,91,veh42,78.2,78.4,78.4,0.2,26.5912
414,91,veh42,78.2,78.5,78.5,0.3,26.4405
415,92,veh68,78.8,78.8,78.8,0,29.3256
416,92,veh68,78.8,78.9,78.9,0.1,36.9535
417,92,veh68,78.8,79,79,0.2,75.936
418,92,veh68,78.8,79,79.1,0.3,68.4602
419,92,veh68,78.8,79.1,79.2,0.4,20.4806
420,93,veh22,79.7,79.7,79.7,0,27.5944
421,93,veh22,79.7,79.8,79.8,0.1,60.9831
425,93,veh22,79.7,79.8,79.9,0.2,76.8105
426,94,veh8,79.8,79.8,80,0.2,78.3479
422,93,veh22,79.7,79.9,80.1,0.4,59.7335
427,94,veh8,79.8,80.1,80.2,0.4,54.0753
423,93,veh22,79.7,80.2,80.3,0.6,78.1922
428,94,veh8,79.8,80.3,80.4,0.6,79.6043
424,93,veh22,79.7,80.4,80.5,0.8,59.1236
429,95,veh57,81,81,81,0,48.5569
430,95,veh57,81,81.1,81.1,0.1,47.8747
431,95,veh57,81,81.2,81.2,0.2,77.9653
432,96,veh64,82,82,82,0,62.7692
433,96,veh64,82,82.1,82.1,0.1,77.7614
434,96,veh64,82,82.2,82.2,0.2,67.6055
435,96,veh64,82,82.2,82.3,0.3,30.3776
436,97,veh48,82.2,82.2,82.4,0.2,34.683
437,97,veh48,82.2,82.5,82.5,0.3,65.896
439,97,veh48,82.2,82.5,82.6,0.4,60.8905
438,97,veh48,82.2,82.6,82.7,0.5,26.462
441,98,veh49,82.6,82.6,82.8,0.2,69.307
440,97,veh48,82.2,82.8,82.9,0.7,21.2522
442,98,veh49,82.6,82.9,83,0.4,26.5445
443,98,veh49,82.6,82.9,83.1,0.5,46.226
446,99,veh7,83.1,83.1,83.1,0,76.4529
444,98,veh49,82.6,83.1,83.2,0.6,65.5441
448,99,veh7,83.1,83.2,83.2,0.1,55.9421
445,98,veh49,82.6,83.1,83.3,0.7,26.2929
447,99,veh7,83.1,83.2,83.3,0.2,37.0741
449,100,veh81,87.2,87.2,87.2,0,23.8218
450,100,veh81,87.2,87.3,87.3,0.1,22.5467
451,100,veh81,87.2,87.4,87.4,0.2,20.4642
452,100,veh81,87.2,87.5,87.5,0.3,24.5526
453,101,veh44,87.6,87.6,87.6,0,38.8969
454,101,veh44,87.6,87.7,87.7,0.1,61.1903
455,101,veh44,87.6,87.8,87.8,0.2,28.0111
456,101,veh44,87.6,87.9,87.9,0.3,45.7947
457,102,veh70,88.6,88.6,88.6,0,34.9706
458,102,veh70,88.6,88.7,88.7,0.1,78.9185
459,102,veh70,88.6,88.7,88.8,0.2,42.7463
460,102,veh70,88.6,88.8,88.9,0.3,22.0022
461,103,veh24,89.5,89.5,89.5,0,76.7284
462,103,veh24,89.5,89.6,89.6,0.1,35.0482
464,103,veh24,89.5,89.7,89.7,0.2,66.8345
463,103,veh24,89.5,89.7,89.8,0.3,33.0357
465,103,veh24,89.5,89.8,89.9,0.4,29.8968
466,104,veh31,90,90,90,0,31.424
467,104,veh31,90,90.1,90.1,0.1,36.57
468,104,veh31,90,90.2,90.2,0.2,32.6886
469,104,veh31,90,90.2,90.3,0.3,70.643
471,104,veh31,90,90.3,90.4,0.4,65.1624
470,104,veh31,90,90.3,90.5,0.5,47.5989
472,105,veh42,91.1,91.1,91.1,0,30.4083
473,105,veh42,91.1,91.2,91.2,0.1,42.7006
475,105,veh42,91.1,91.3,91.3,0.2,70.7449
474,105,veh42,91.1,91.3,91.4,0.3,21.0714
476,105,veh42,91.1,91.4,91.5,0.4,76.9433
478,106,veh83,91.4,91.4,91.6,0.2,73.7544
477,105,veh42,91.1,91.6,91.7,0.6,44.2256
482,107,veh22,91.6,91.6,91.8,0.2,44.0819
479,106,veh83,91.4,91.7,91.9,0.5,51.8752
483,107,veh22,91.6,91.9,92,0.4,47.7557
486,108,veh25,91.9,91.9,92.1,0.2,63.1631
480,106,veh83,91.4,92,92.2,0.8,22.4505
485,107,veh22,91.6,92.1,92.3,0.7,57.5669
484,107,veh22,91.6,92.1,92.4,0.8,29.4606
488,108,veh25,91.9,92.2,92.5,0.6,46.9514
487,108,veh25,91.9,92.2,92.6,0.7,29.6839
481,106,veh83,91.4,92.3,92.7,1.3,59.8951
489,109,veh49,92.9,92.9,92.9,0,53.2467
490,109,veh49,92.9,93,93,0.1,29.8753
491,109,veh49,92.9,93.1,93.1,0.2,75.1579
492,109,veh49,92.9,93.2,93.2,0.3,61.1852
493,109,veh49,92.9,93.3,93.3,0.4,22.3979
494,110,veh56,93.5,93.5,93.5,0,68.1121
495,110,veh56,93.5,93.6,93.6,0.1,65.8839
497,110,veh56,93.5,93.6,93.7,0.2,34.3728
496,110,veh56,93.5,93.7,93.8,0.3,37.0534
498,111,veh25,94.7,94.7,94.7,0,23.5599
500,111,veh25,94.7,94.8,94.8,0.1,44.6814
499,111,veh25,94.7,94.8,94.9,0.2,20.0307
501,112,veh83,97.4,97.4,97.4,0,67.4064
502,112,veh83,97.4,97.5,97.5,0.1,41.7846
505,113,veh70,97.5,97.5,97.6,0.1,57.6314
503,112,veh83,97.4,97.6,97.7,0.3,79.7435
506,113,veh70,97.5,97.7,97.8,0.3,25.5222
504,112,veh83,97.4,97.8,97.9,0.5,33.491
508,113,veh70,97.5,97.9,98,0.5,67.2958
507,113,veh70,97.5,97.9,98.1,0.6,62.6722
510,113,veh70,97.5,97.9,98.2,0.7,52.039
509,113,veh70,97.5,97.9,98.3,0.8,34.0024
511,114,veh22,102.4,102.4,102.4,0,66.1979
512,114,veh22,102.4,102.5,102.5,0.1,69.3842
513,114,veh22,102.4,102.6,102.6,0.2,48.4826
514,115,veh36,104.2,104.2,104.2,0,30.7114
515,115,veh36,104.2,104.3,104.3,0.1,38.3238
516,115,veh36,104.2,104.4,104.4,0.2,75.7794
517,115,veh36,104.2,104.4,104.5,0.3,42.8216
518,116,veh100,105.3,105.3,105.3,0,67.9022
519,116,veh100,105.3,105.4,105.4,0.1,48.3755
520,116,veh100,105.3,105.4,105.5,0.2,77.8039
521,116,veh100,105.3,105.5,105.6,0.3,68.9325
522,117,veh75,106.5,106.5,106.5,0,53.2002
524,117,veh75,106.5,106.6,106.6,0.1,56.0053
525,118,veh20,106.6,106.6,106.6,0,25.6398
523,117,veh75,106.5,106.6,106.7,0.2,31.9682
527,118,veh20,106.6,106.7,106.7,0.1,60.8093
526,118,veh20,106.6,106.7,106.8,0.2,66.8466
529,119,veh58,106.9,106.9,106.9,0,25.3455
528,118,veh20,106.6,106.8,106.9,0.3,55.0148
530,119,veh58,106.9,107,107,0.1,67.6819
533,119,veh58,106.9,107,107.1,0.2,50.7531
