task_id,dag_id,owner_vehicle,arrival_time_s,dispatch_time_s,completion_time_s,e2e_latency_s,workload
0,0,veh0,2.2,2.2,2.2,0,71.9012
1,0,veh0,2.2,2.3,2.3,0.1,69.7762
3,0,veh0,2.2,2.3,2.4,0.2,77.4734
5,1,veh0,2.3,2.3,2.5,0.2,59.6381
2,0,veh0,2.2,2.4,2.6,0.4,72.6886
6,1,veh0,2.3,2.6,2.7,0.4,46.7681
4,0,veh0,2.2,2.7,2.8,0.6,38.9309
7,1,veh0,2.3,2.8,2.9,0.6,46.8736
8,1,veh0,2.3,3,3,0.7,37.2665
9,1,veh0,2.3,3,3.1,0.8,60.7301
10,2,veh1,3.5,3.5,3.5,0,67.5442
11,2,veh1,3.5,3.6,3.6,0.1,72.9875
12,2,veh1,3.5,3.7,3.7,0.2,28.3566
13,3,veh4,5.1,5.1,5.1,0,46.9947
14,3,veh4,5.1,5.2,5.2,0.1,44.4882
15,3,veh4,5.1,5.2,5.3,0.2,66.2957
23,5,veh1,5.3,5.3,5.3,0,71.6017
19,4,veh3,5.2,5.2,5.4,0.2,64.5659
17,3,veh4,5.1,5.4,5.4,0.3,62.5426
16,3,veh4,5.1,5.4,5.5,0.4,29.1758
24,5,veh1,5.3,5.4,5.5,0.2,53.1693
18,3,veh4,5.1,5.5,5.6,0.5,20.9493
25,5,veh1,5.3,5.6,5.6,0.3,34.0174
20,4,veh3,5.2,5.5,5.7,0.5,47.8587
21,4,veh3,5.2,5.5,5.8,0.6,65.2326
22,4,veh3,5.2,5.9,5.9,0.7,27.4563
26,6,veh3,7,7,7,0,27.7862
27,6,veh3,7,7.1,7.1,0.1,41.6489
29,6,veh3,7,7.1,7.2,0.2,54.8815
30,6,veh3,7,7.1,7.3,0.3,34.3909
28,6,veh3,7,7.2,7.4,0.4,35.1395
31,7,veh4,7.4,7.4,7.5,0.1,65.7544
32,7,veh4,7.4,7.6,7.6,0.2,51.9096
33,7,veh4,7.4,7.6,7.7,0.3,42.8085
34,7,veh4,7.4,7.8,7.8,0.4,60.154
35,7,veh4,7.4,7.8,7.9,0.5,42.2051
36,7,veh4,7.4,7.8,8,0.6,29.7323
37,8,veh2,8,8,8.1,0.1,66.3307
38,8,veh2,8,8.2,8.2,0.2,75.9183
39,8,veh2,8,8.3,8.3,0.3,63.7134
41,8,veh2,8,8.3,8.4,0.4,75.581
40,8,veh2,8,8.4,8.5,0.5,75.512
42,9,veh8,9,9,9,0,69.6269
43,9,veh8,9,9.1,9.1,0.1,30.5718
44,9,veh8,9,9.2,9.2,0.2,73.1414
46,9,veh8,9,9.2,9.3,0.3,21.433
47,9,veh8,9,9.2,9.4,0.4,67.9162
45,9,veh8,9,9.3,9.5,0.5,41.2751
48,10,veh9,10.1,10.1,10.1,0,22.9827
50,10,veh9,10.1,10.2,10.2,0.1,42.5948
49,10,veh9,10.1,10.2,10.2,0.1,54.6142
51,11,veh3,14.2,14.2,14.2,0,24.7776
52,11,veh3,14.2,14.3,14.3,0.1,30.8968
53,11,veh3,14.2,14.4,14.4,0.2,24.3874
54,11,veh3,14.2,14.4,14.5,0.3,51.3372
55,12,veh2,15.2,15.2,15.2,0,60.3888
56,12,veh2,15.2,15.3,15.3,0.1,29.4548
60,13,veh11,15.3,15.3,15.3,0,62.9198
57,12,veh2,15.2,15.4,15.4,0.2,26.118
61,13,veh11,15.3,15.4,15.4,0.1,43.5764
58,12,veh2,15.2,15.5,15.5,0.3,29.1603
62,13,veh11,15.3,15.5,15.5,0.2,52.3064
59,12,veh2,15.2,15.6,15.6,0.4,59.2482
65,13,veh11,15.3,15.5,15.6,0.3,62.2601
63,13,veh11,15.3,15.6,15.7,0.4,69.5844
64,13,veh11,15.3,15.8,15.8,0.5,59.0783
66,14,veh5,17.3,17.3,17.3,0,64.7382
67,14,veh5,17.3,17.4,17.4,0.1,41.9926
68,14,veh5,17.3,17.4,17.5,0.2,48.8038
69,15,veh15,18.8,18.8,18.8,0,50.1798
70,15,veh15,18.8,18.9,18.9,0.1,74.2161
71,15,veh15,18.8,19,19,0.2,68.2377
72,16,veh14,19.3,19.3,19.3,0,26.5411
73,16,veh14,19.3,19.4,19.4,0.1,68.1778
74,16,veh14,19.3,19.5,19.5,0.2,64.1439
75,16,veh14,19.3,19.6,19.6,0.3,69.0661
76,17,veh19,20.7,20.7,20.7,0,66.77
77,17,veh19,20.7,20.8,20.8,0.1,59.2214
78,17,veh19,20.7,20.9,20.9,0.2,57.1108
79,17,veh19,20.7,20.9,21,0.3,20.1811
81,17,veh19,20.7,21,21.1,0.4,56.9183
80,17,veh19,20.7,21.1,21.2,0.5,67.758
82,18,veh1,21.5,21.5,21.5,0,28.8075
83,18,veh1,21.5,21.6,21.6,0.1,69.1454
85,18,veh1,21.5,21.6,21.7,0.2,66.3389
84,18,veh1,21.5,21.7,21.8,0.3,79.4992
86,18,veh1,21.5,21.8,21.9,0.4,22.6902
87,18,veh1,21.5,21.8,22,0.5,63.0127
88,19,veh1,23.1,23.1,23.1,0,54.4607
89,19,veh1,23.1,23.2,23.2,0.1,58.4543
90,19,veh1,23.1,23.3,23.3,0.2,33.6386
92,19,veh1,23.1,23.3,23.4,0.3,31.1078
91,19,veh1,23.1,23.4,23.5,0.4,56.4257
93,19,veh1,23.1,23.6,23.6,0.5,48.707
94,20,veh11,24.3,24.3,24.3,0,23.9223
95,20,veh11,24.3,24.4,24.4,0.1,42.5261
96,20,veh11,24.3,24.5,24.5,0.2,77.3126
97,21,veh16,24.6,24.6,24.6,0,78.8247
98,21,veh16,24.6,24.7,24.7,0.1,32.5599
99,21,veh16,24.6,24.8,24.8,0.2,47.4443
100,21,veh16,24.6,24.8,24.9,0.3,65.4967
101,22,veh9,25.8,25.8,25.8,0,68.5993
102,22,veh9,25.8,25.9,25.9,0.1,60.3482
103,22,veh9,25.8,26,26,0.2,54.6665
104,22,veh9,25.8,26.1,26.1,0.3,26.2801
105,22,veh9,25.8,26.1,26.2,0.4,57.3553
106,23,veh28,28.1,28.1,28.1,0,60.4738
109,24,veh20,28.2,28.2,28.2,0,49.0846
107,23,veh28,28.1,28.2,28.2,0.1,24.8318
110,24,veh20,28.2,28.3,28.3,0.1,26.0433
108,23,veh28,28.1,28.3,28.3,0.2,56.1083
111,24,veh20,28.2,28.4,28.4,0.2,27.5726
112,24,veh20,28.2,28.4,28.5,0.3,32.1561
113,25,veh11,29.8,29.8,29.8,0,31.535
116,25,veh11,29.8,29.9,29.9,0.1,54.5869
114,25,veh11,29.8,29.9,29.9,0.1,38.0049
117,25,veh11,29.8,30,30,0.2,70.8406
115,25,veh11,29.8,30,30,0.2,73.5478
118,25,veh11,29.8,30.1,30.1,0.3,26.4839
119,26,veh28,30.3,30.3,30.3,0,55.046
120,26,veh28,30.3,30.4,30.4,0.1,35.6756
122,26,veh28,30.3,30.5,30.5,0.2,71.718
121,26,veh28,30.3,30.5,30.5,0.2,65.5518
123,26,veh28,30.3,30.6,30.6,0.3,53.5342
124,27,veh18,30.7,30.7,30.7,0,33.7313
125,27,veh18,30.7,30.8,30.8,0.1,51.6088
128,28,veh11,30.8,30.8,30.8,0,73.785
126,27,veh18,30.7,30.8,30.9,0.2,42.4926
129,28,veh11,30.8,30.9,30.9,0.1,27.246
127,27,veh18,30.7,30.8,31,0.3,56.7927
130,28,veh11,30.8,31,31,0.2,74.599
132,28,veh11,30.8,31,31.1,0.3,76.9973
131,28,veh11,30.8,31.1,31.2,0.4,32.0784
133,28,veh11,30.8,31.3,31.3,0.5,69.6881
134,29,veh29,31.7,31.7,31.7,0,27.5298
135,29,veh29,31.7,31.8,31.8,0.1,29.6256
136,29,veh29,31.7,31.8,31.9,0.2,50.282
137,29,veh29,31.7,31.9,32,0.3,24.0684
139,29,veh29,31.7,31.9,32.1,0.4,77.7723
140,30,veh5,32,32,32.2,0.2,24.6629
138,29,veh29,31.7,32.1,32.3,0.6,51.0716
141,30,veh5,32,32.3,32.4,0.4,76.7691
142,30,veh5,32,32.3,32.5,0.5,25.1096
143,30,veh5,32,32.6,32.6,0.6,71.5731
144,30,veh5,32,32.7,32.7,0.7,70.1869
145,30,veh5,32,32.8,32.8,0.8,71.4021
146,31,veh8,33,33,33,0,33.0567
147,31,veh8,33,33.1,33.1,0.1,23.7963
148,31,veh8,33,33.2,33.2,0.2,58.8662
149,32,veh33,36.4,36.4,36.4,0,76.3089
150,32,veh33,36.4,36.5,36.5,0.1,66.7847
151,32,veh33,36.4,36.6,36.6,0.2,66.3003
152,32,veh33,36.4,36.7,36.7,0.3,45.5399
153,33,veh33,38.9,38.9,38.9,0,50.5086
154,33,veh33,38.9,39,39,0.1,71.6655
155,33,veh33,38.9,39,39.1,0.2,27.4851
157,33,veh33,38.9,39.1,39.2,0.3,58.3476
158,34,veh11,39.1,39.1,39.3,0.2,49.5031
156,33,veh33,38.9,39.2,39.4,0.5,76.898
162,35,veh35,39.3,39.3,39.5,0.2,60.1074
159,34,veh11,39.1,39.4,39.6,0.5,39.0719
163,35,veh35,39.3,39.6,39.7,0.4,31.2917
164,35,veh35,39.3,39.6,39.8,0.5,23.8875
160,34,veh11,39.1,39.7,39.9,0.8,23.1797
165,35,veh35,39.3,39.9,40,0.7,49.9887
161,34,veh11,39.1,40,40.1,1,26.4505
166,35,veh35,39.3,40.1,40.2,0.9,23.8923
167,36,veh9,40.3,40.3,40.3,0,53.3844
168,36,veh9,40.3,40.4,40.4,0.1,79.7031
169,36,veh9,40.3,40.5,40.5,0.2,59.0696
170,36,veh9,40.3,40.6,40.6,0.3,35.1723
177,38,veh31,40.7,40.7,40.7,0,49.9959
172,36,veh9,40.3,40.6,40.7,0.4,49.6906
178,38,veh31,40.7,40.8,40.8,0.1,28.6164
173,37,veh21,40.6,40.6,40.8,0.2,56.6039
180,38,veh31,40.7,40.8,40.9,0.2,40.4136
171,36,veh9,40.3,40.7,40.9,0.6,58.7078
181,38,veh31,40.7,40.8,41,0.3,43.2858
182,39,veh22,40.8,40.8,41,0.2,20.9946
179,38,veh31,40.7,40.9,41.1,0.4,31.1441
174,37,veh21,40.6,40.9,41.1,0.5,72.1884
176,37,veh21,40.6,40.9,41.2,0.6,37.4692
183,39,veh22,40.8,41.1,41.3,0.5,59.1074
175,37,veh21,40.6,41.2,41.4,0.8,24.3207
184,39,veh22,40.8,41.4,41.5,0.7,50.9451
185,40,veh11,42,42,42,0,35.7755
186,40,veh11,42,42.1,42.1,0.1,64.4287
187,40,veh11,42,42.2,42.2,0.2,60.2858
188,41,veh27,42.6,42.6,42.6,0,77.0681
191,41,veh27,42.6,42.7,42.7,0.1,45.6328
189,41,veh27,42.6,42.7,42.7,0.1,37.0281
192,41,veh27,42.6,42.8,42.8,0.2,21.9317
190,41,veh27,42.6,42.8,42.8,0.2,52.5708
193,41,veh27,42.6,42.9,42.9,0.3,65.7579
194,42,veh35,43.6,43.6,43.6,0,65.8498
195,42,veh35,43.6,43.7,43.7,0.1,47.206
199,43,veh34,43.8,43.8,43.8,0,37.3632
196,42,veh35,43.6,43.8,43.8,0.2,45.9413
200,43,veh34,43.8,43.9,43.9,0.1,44.3591
198,42,veh35,43.6,43.8,43.9,0.3,69.3802
202,43,veh34,43.8,44,44,0.2,34.3647
197,42,veh35,43.6,43.9,44,0.4,20.9242
201,43,veh34,43.8,44,44.1,0.3,70.4853
203,44,veh22,44.7,44.7,44.7,0,62.0828
207,44,veh22,44.7,44.8,44.8,0.1,70.2117
204,44,veh22,44.7,44.8,44.8,0.1,63.9425
205,44,veh22,44.7,44.8,44.9,0.2,35.9626
206,44,veh22,44.7,45,45,0.3,67.2147
208,44,veh22,44.7,45.1,45.1,0.4,45.3
209,45,veh19,45.1,45.1,45.2,0.1,23.4687
210,45,veh19,45.1,45.3,45.3,0.2,31.067
211,45,veh19,45.1,45.4,45.4,0.3,54.0614
212,45,veh19,45.1,45.5,45.5,0.4,55.7589
213,46,veh32,46,46,46,0,76.8926
214,46,veh32,46,46.1,46.1,0.1,31.5534
215,46,veh32,46,46.2,46.2,0.2,46.0693
216,46,veh32,46,46.3,46.3,0.3,59.0261
217,46,veh32,46,46.3,46.4,0.4,64.0515
218,46,veh32,46,46.3,46.5,0.5,63.2782
219,47,veh32,46.9,46.9,46.9,0,32.127
220,47,veh32,46.9,47,47,0.1,63.2806
221,47,veh32,46.9,47.1,47.1,0.2,38.3173
222,47,veh32,46.9,47.2,47.2,0.3,55.0728
223,47,veh32,46.9,47.2,47.3,0.4,78.265
224,48,veh47,49.1,49.1,49.1,0,77.4702
228,49,veh40,49.2,49.2,49.2,0,63.495
225,48,veh47,49.1,49.2,49.2,0.1,75.9799
229,49,veh40,49.2,49.3,49.3,0.1,70.6096
226,48,veh47,49.1,49.3,49.3,0.2,61.3307
230,49,veh40,49.2,49.4,49.4,0.2,66.9944
227,48,veh47,49.1,49.4,49.4,0.3,34.1047
232,49,veh40,49.2,49.5,49.5,0.3,49.4174
231,49,veh40,49.2,49.5,49.5,0.3,43.473
233,50,veh40,49.5,49.5,49.6,0.1,31.4504
234,50,veh40,49.5,49.7,49.7,0.2,60.0271
235,50,veh40,49.5,49.8,49.8,0.3,24.7483
239,51,veh5,49.7,49.7,49.8,0.1,73.0277
236,50,veh40,49.5,49.8,49.9,0.4,70.3428
240,51,veh5,49.7,49.9,49.9,0.2,48.4501
237,50,veh40,49.5,50,50,0.5,68.6459
242,51,veh5,49.7,49.9,50,0.3,47.6948
238,50,veh40,49.5,50.1,50.1,0.6,79.5167
241,51,veh5,49.7,50,50.1,0.4,75.7973
243,52,veh36,50.2,50.2,50.2,0,31.3081
244,52,veh36,50.2,50.3,50.3,0.1,41.3126
247,52,veh36,50.2,50.3,50.4,0.2,40.1331
245,52,veh36,50.2,50.4,50.5,0.3,36.5854
246,52,veh36,50.2,50.6,50.6,0.4,22.8542
248,52,veh36,50.2,50.7,50.7,0.5,72.3857
249,53,veh7,50.9,50.9,50.9,0,50.8708
250,53,veh7,50.9,51,51,0.1,31.9805
251,53,veh7,50.9,51.1,51.1,0.2,27.0916
252,54,veh32,51.5,51.5,51.5,0,47.5974
253,54,veh32,51.5,51.6,51.6,0.1,35.2333
258,55,veh41,51.6,51.6,51.6,0,63.3469
254,54,veh32,51.5,51.7,51.7,0.2,31.9647
257,54,veh32,51.5,51.7,51.7,0.2,60.7026
255,54,veh32,51.5,51.8,51.8,0.3,53.723
259,55,veh41,51.6,51.7,51.8,0.2,45.789
256,54,veh32,51.5,51.9,51.9,0.4,28.0264
260,55,veh41,51.6,51.9,51.9,0.3,52.7873
261,55,veh41,51.6,52,52,0.4,55.3971
262,56,veh9,54.2,54.2,54.2,0,34.183
263,56,veh9,54.2,54.3,54.3,0.1,25.3778
264,56,veh9,54.2,54.3,54.4,0.2,40.3305
265,56,veh9,54.2,54.5,54.5,0.3,49.3429
266,56,veh9,54.2,54.6,54.6,0.4,58.0094
267,56,veh9,54.2,54.7,54.7,0.5,61.2382
268,57,veh29,55,55,55,0,78.4926
269,57,veh29,55,55.1,55.1,0.1,26.5986
271,58,veh15,55.2,55.2,55.2,0,75.1543
270,57,veh29,55,55.1,55.2,0.2,52.9432
272,58,veh15,55.2,55.3,55.3,0.1,55.9844
275,59,veh1,55.3,55.3,55.3,0,32.9873
273,58,veh15,55.2,55.4,55.4,0.2,57.703
276,59,veh1,55.3,55.4,55.4,0.1,75.9141
274,58,veh15,55.2,55.4,55.5,0.3,37.0277
277,59,veh1,55.3,55.4,55.5,0.2,41.2189
278,60,veh8,55.5,55.5,55.6,0.1,36.8781
279,60,veh8,55.5,55.7,55.7,0.2,73.0809
280,60,veh8,55.5,55.8,55.8,0.3,30.6839
281,60,veh8,55.5,55.9,55.9,0.4,26.0175
282,61,veh40,59.2,59.2,59.2,0,76.798
283,61,veh40,59.2,59.3,59.3,0.1,74.5029
284,61,veh40,59.2,59.4,59.4,0.2,37.0774
285,61,veh40,59.2,59.4,59.5,0.3,75.3503
286,61,veh40,59.2,59.4,59.6,0.4,57.9197
287,61,veh40,59.2,59.6,59.7,0.5,48.138
288,62,veh58,59.9,59.9,59.9,0,71.7936
289,62,veh58,59.9,60,60,0.1,20.5924
290,62,veh58,59.9,60,60.1,0.2,29.8946
291,62,veh58,59.9,60.1,60.2,0.3,25.1403
292,62,veh58,59.9,60.1,60.3,0.4,58.6146
293,63,veh48,62.9,62.9,62.9,0,47.908
294,63,veh48,62.9,63,63,0.1,35.3997
295,63,veh48,62.9,63.1,63.1,0.2,78.9199
296,63,veh48,62.9,63.2,63.2,0.3,39.113
297,64,veh6,64.1,64.1,64.1,0,31.4855
298,64,veh6,64.1,64.2,64.2,0.1,32.3358
300,64,veh6,64.1,64.2,64.3,0.2,31.7559
299,64,veh6,64.1,64.3,64.4,0.3,28.7471
301,64,veh6,64.1,64.5,64.5,0.4,25.2913
302,65,veh18,64.8,64.8,64.8,0,65.9095
303,65,veh18,64.8,64.9,64.9,0.1,57.5813
304,65,veh18,64.8,64.9,65,0.2,53.4695
305,65,veh18,64.8,64.9,65.1,0.3,60.9744
306,66,veh64,65.8,65.8,65.8,0,57.1481
307,66,veh64,65.8,65.9,65.9,0.1,65.911
308,66,veh64,65.8,65.9,66,0.2,73.4274
309,67,veh15,66.4,66.4,66.4,0,35.8694
310,67,veh15,66.4,66.5,66.5,0.1,29.1396
311,67,veh15,66.4,66.5,66.6,0.2,37.2792
313,67,veh15,66.4,66.6,66.7,0.3,65.9713
312,67,veh15,66.4,66.7,66.8,0.4,55.6908
315,68,veh21,66.8,66.8,66.8,0,78.8846
314,67,veh15,66.4,66.9,66.9,0.5,64.626
316,68,veh21,66.8,66.9,66.9,0.1,45.0579
317,68,veh21,66.8,67,67,0.2,31.5367
318,69,veh16,67.2,67.2,67.2,0,58.4003
319,69,veh16,67.2,67.3,67.3,0.1,43.0502
323,70,veh17,67.3,67.3,67.3,0,37.1351
320,69,veh16,67.2,67.3,67.4,0.2,73.7052
324,70,veh17,67.3,67.4,67.4,0.1,59.0757
322,69,veh16,67.2,67.3,67.5,0.3,50.5089
325,70,veh17,67.3,67.4,67.5,0.2,71.2543
321,69,veh16,67.2,67.4,67.6,0.4,60.924
327,70,veh17,67.3,67.5,67.6,0.3,55.6575
326,70,veh17,67.3,67.6,67.7,0.4,39.7488
328,71,veh27,68.1,68.1,68.1,0,71.1311
329,71,veh27,68.1,68.2,68.2,0.1,58.8673
330,71,veh27,68.1,68.2,68.3,0.2,32.8681
331,72,veh63,69.3,69.3,69.3,0,26.3158
332,72,veh63,69.3,69.4,69.4,0.1,27.5859
333,72,veh63,69.3,69.5,69.5,0.2,57.3464
334,73,veh48,70.2,70.2,70.2,0,73.5432
335,73,veh48,70.2,70.3,70.3,0.1,76.8297
336,73,veh48,70.2,70.3,70.4,0.2,21.9586
337,74,veh34,71,71,71,0,52.0189
340,74,veh34,71,71.1,71.1,0.1,72.2154
338,74,veh34,71,71.1,71.1,0.1,50.9236
342,74,veh34,71,71.1,71.2,0.2,37.4484
339,74,veh34,71,71.2,71.2,0.2,43.1546
341,74,veh34,71,71.3,71.3,0.3,79.7592
343,75,veh39,73.7,73.7,73.7,0,62.7225
344,75,veh39,73.7,73.8,73.8,0.1,50.9538
347,76,veh6,73.9,73.9,73.9,0,70.8576
345,75,veh39,73.7,73.9,73.9,0.2,31.892
348,76,veh6,73.9,74,74,0.1,42.7299
346,75,veh39,73.7,73.9,74,0.3,62.7898
350,76,veh6,73.9,74.1,74.1,0.2,31.9317
349,76,veh6,73.9,74.1,74.1,0.2,78.6958
351,76,veh6,73.9,74.2,74.2,0.3,54.3274
353,77,veh22,74.1,74.1,74.2,0.1,77.3912
352,76,veh6,73.9,74.2,74.3,0.4,75.0817
354,77,veh22,74.1,74.3,74.4,0.3,24.6035
355,77,veh22,74.1,74.5,74.5,0.4,78.6728
356,77,veh22,74.1,74.5,74.6,0.5,77.252
357,77,veh22,74.1,74.5,74.7,0.6,20.6954
358,78,veh23,76.4,76.4,76.4,0,53.9094
359,78,veh23,76.4,76.5,76.5,0.1,76.922
360,78,veh23,76.4,76.5,76.6,0.2,58.968
361,78,veh23,76.4,76.5,76.7,0.3,59.4513
362,79,veh66,77.7,77.7,77.7,0,75.3583
363,79,veh66,77.7,77.8,77.8,0.1,42.3499
364,79,veh66,77.7,77.9,77.9,0.2,39.0257
365,80,veh62,78,78,78,0,32.5306
366,80,veh62,78,78.1,78.1,0.1,53.0863
367,80,veh62,78,78.1,78.2,0.2,47.2026
368,81,veh7,79.6,79.6,79.6,0,27.0426
369,81,veh7,79.6,79.7,79.7,0.1,24.873
370,81,veh7,79.6,79.8,79.8,0.2,54.3692
371,82,veh57,81.5,81.5,81.5,0,53.0481
372,82,veh57,81.5,81.6,81.6,0.1,29.9064
373,82,veh57,81.5,81.7,81.7,0.2,78.9487
374,82,veh57,81.5,81.8,81.8,0.3,68.4266
376,82,veh57,81.5,81.8,81.9,0.4,41.0004
377,83,veh60,81.8,81.8,82,0.2,40.0851
375,82,veh57,81.5,81.9,82.1,0.6,33.1492
378,83,veh60,81.8,82.1,82.2,0.4,37.0848
381,84,veh70,82.2,82.2,82.2,0,59.6331
379,83,veh60,81.8,82.3,82.3,0.5,63.053
382,84,veh70,82.2,82.3,82.3,0.1,20.2782
380,83,veh60,81.8,82.4,82.4,0.6,37.7142
383,84,veh70,82.2,82.4,82.4,0.2,72.6681
385,84,veh70,82.2,82.4,82.5,0.3,60.8723
384,84,veh70,82.2,82.5,82.5,0.3,56.3927
386,85,veh5,82.5,82.5,82.6,0.1,66.1902
387,85,veh5,82.5,82.7,82.7,0.2,29.8164
391,86,veh42,82.6,82.6,82.7,0.1,51.2412
388,85,veh5,82.5,82.8,82.8,0.3,51.3805
389,85,veh5,82.5,82.7,82.8,0.3,43.524
390,85,veh5,82.5,82.9,82.9,0.4,34.4291
392,86,veh42,82.6,82.8,82.9,0.3,27.4186
393,86,veh42,82.6,83,83,0.4,69.724
397,87,veh57,83.1,83.1,83.1,0,36.3441
394,86,veh42,82.6,83.1,83.1,0.5,54.6187
398,87,veh57,83.1,83.2,83.2,0.1,72.385
395,86,veh42,82.6,83.2,83.2,0.6,35.0996
399,87,veh57,83.1,83.3,83.3,0.2,74.4891
396,86,veh42,82.6,83.3,83.3,0.7,73.1982
400,88,veh31,83.4,83.4,83.4,0,43.1663
401,88,veh31,83.4,83.5,83.5,0.1,40.391
402,88,veh31,83.4,83.5,83.6,0.2,58.447
403,89,veh75,83.8,83.8,83.8,0,45.2222
404,89,veh75,83.8,83.9,83.9,0.1,64.4751
405,89,veh75,83.8,83.9,84,0.2,45.1389
406,89,veh75,83.8,84.1,84.1,0.3,75.3531
407,89,veh75,83.8,84.1,84.2,0.4,38.4927
408,89,veh75,83.8,84.1,84.3,0.5,64.6034
409,90,veh21,84.3,84.3,84.3,0,40.497
410,90,veh21,84.3,84.4,84.4,0.1,75.5328
411,90,veh21,84.3,84.5,84.5,0.2,44.8155
412,90,veh21,84.3,84.5,84.6,0.3,45.4662
413,90,veh21,84.3,84.7,84.7,0.4,26.1654
414,91,veh38,84.9,84.9,84.9,0,78.3792
415,91,veh38,84.9,85,85,0.1,42.9318
418,91,veh38,84.9,85,85.1,0.2,37.0077
416,91,veh38,84.9,85.1,85.2,0.3,50.0372
417,91,veh38,84.9,85.3,85.3,0.4,48.3091
419,92,veh54,85.6,85.6,85.6,0,20.9466
420,92,veh54,85.6,85.7,85.7,0.1,75.9381
421,92,veh54,85.6,85.8,85.8,0.2,27.5647
422,92,veh54,85.6,85.9,85.9,0.3,69.632
423,93,veh12,87.2,87.2,87.2,0,53.6846
424,93,veh12,87.2,87.3,87.3,0.1,25.2484
425,93,veh12,87.2,87.3,87.4,0.2,44.3863
426,93,veh12,87.2,87.5,87.5,0.3,64.8247
427,94,veh36,87.8,87.8,87.8,0,45.8265
428,94,veh36,87.8,87.9,87.9,0.1,56.2498
429,94,veh36,87.8,88,88,0.2,20.3529
430,95,veh37,88.1,88.1,88.1,0,61.7598
431,95,veh37,88.1,88.2,88.2,0.1,31.7501
432,95,veh37,88.1,88.3,88.3,0.2,79.3833
433,95,veh37,88.1,88.3,88.4,0.3,44.4557
434,96,veh73,89.4,89.4,89.4,0,54.6743
435,96,veh73,89.4,89.5,89.5,0.1,52.4185
438,96,veh73,89.4,89.5,89.6,0.2,37.5799
439,97,veh56,89.6,89.6,89.6,0,71.1769
436,96,veh73,89.4,89.6,89.7,0.3,21.7977
440,97,veh56,89.6,89.7,89.7,0.1,32.9678
437,96,veh73,89.4,89.8,89.8,0.4,51.603
442,97,veh56,89.6,89.7,89.8,0.2,46.4264
443,98,veh82,89.9,89.9,89.9,0,48.0343
441,97,veh56,89.6,89.8,89.9,0.3,69.2706
444,98,veh82,89.9,90,90,0.1,26.6334
445,98,veh82,89.9,90.1,90.1,0.2,75.9269
446,98,veh82,89.9,90.1,90.2,0.3,74.0867
447,99,veh44,91.5,91.5,91.5,0,36.4261
448,99,veh44,91.5,91.6,91.6,0.1,22.3963
449,99,veh44,91.5,91.7,91.7,0.2,36.9457
450,99,veh44,91.5,91.8,91.8,0.3,44.8214
451,100,veh34,92.8,92.8,92.8,0,67.8047
455,101,veh69,92.9,92.9,92.9,0,52.0185
452,100,veh34,92.8,92.9,92.9,0.1,57.5199
456,101,veh69,92.9,93,93,0.1,24.0229
453,100,veh34,92.8,93,93,0.2,45.1
457,101,veh69,92.9,93.1,93.1,0.2,25.0413
454,100,veh34,92.8,93.1,93.1,0.3,21.2161
458,101,veh69,92.9,93.2,93.2,0.3,52.5246
459,101,veh69,92.9,93.3,93.3,0.4,72.6776
460,101,veh69,92.9,93.4,93.4,0.5,23.2205
461,102,veh54,94.2,94.2,94.2,0,43.2228
462,102,veh54,94.2,94.3,94.3,0.1,36.2507
463,102,veh54,94.2,94.3,94.4,0.2,21.5986
464,103,veh16,95.9,95.9,95.9,0,76.8299
465,103,veh16,95.9,96,96,0.1,35.2459
466,103,veh16,95.9,96,96.1,0.2,60.685
467,103,veh16,95.9,96.2,96.2,0.3,70.0343
468,103,veh16,95.9,96.3,96.3,0.4,56.7477
469,104,veh42,96.9,96.9,96.9,0,70.8405
470,104,veh42,96.9,97,97,0.1,54.1655
471,104,veh42,96.9,97.1,97.1,0.2,21.9745
473,104,veh42,96.9,97.1,97.2,0.3,35.0577
472,104,veh42,96.9,97.2,97.3,0.4,21.4416
474,105,veh55,97.5,97.5,97.5,0,57.2233
475,105,veh55,97.5,97.6,97.6,0.1,30.9575
477,106,veh68,97.6,97.6,97.6,0,21.5636
476,105,veh55,97.5,97.7,97.7,0.2,31.1577
478,106,veh68,97.6,97.7,97.7,0.1,23.5717
480,106,veh68,97.6,97.7,97.8,0.2,27.9374
479,106,veh68,97.6,97.8,97.8,0.2,36.1201
481,106,veh68,97.6,97.9,97.9,0.3,50.1323
482,107,veh97,98.7,98.7,98.7,0,37.2516
483,107,veh97,98.7,98.8,98.8,0.1,41.733
484,107,veh97,98.7,98.9,98.9,0.2,63.8231
485,108,veh93,98.9,98.9,99,0.1,57.276
488,109,veh94,99,99,99.1,0.1,33.3943
